2室2厅,高楼层/共11层,92.75,平层/简装,1049.0,新景家园西区,东城,配备电梯,2023年08月15日,普通住宅,113100
2室1厅,中楼层/共7层,64.48,平层/简装,650.0,兴隆都市馨园,东城,无,2023年08月16日,普通住宅,100807
3室2厅,中楼层/共6层,109.8,平层/精装,1170.0,东花市北里中区,东城,无,2023年08月13日,普通住宅,106558
2室1厅,中楼层/共6层,55.75,平层/简装,570.0,安外西河沿,东城,无,2023年08月16日,普通住宅,102243
1室1厅,底层/共21层,60.4,平层/简装,538.0,金世纪嘉园,东城,配备电梯,2023年08月12日,普通住宅,89073
2室1厅,中楼层/共11层,91.71,平层/精装,1020.0,天娇园,东城,配备电梯,2023年08月09日,普通住宅,111221
1室1厅,低楼层/共6层,50.97,平层/简装,599.0,后芳嘉园胡同,东城,无,2023年08月24日,普通住宅,117521
3室1厅,低楼层/共21层,70.01,平层/精装,835.0,小黄庄一区,东城,配备电梯,2023年08月08日,普通住宅,119269
3室1厅,高楼层/共22层,99.52,平层/简装,930.0,东环居苑,东城,配备电梯,2023年08月04日,普通住宅,93449
2室1厅,低楼层/共6层,58.15,平层/简装,492.0,天坛东路64号,东城,无,2023年07月31日,普通住宅,84609
1室1厅,中楼层/共6层,41.49,平层/简装,455.0,营房西街,东城,无,2023年07月25日,普通住宅,109665
2室1厅,高楼层/共12层,83.93,平层/精装,720.0,华龙美晟,东城,配备电梯,2023年07月21日,普通住宅,85786
1室1厅,低楼层/共7层,44.71,平层/精装,479.0,新中西街,东城,无,2023年08月03日,普通住宅,107135
1室1厅,中楼层/共18层,46.93,平层/其他,539.0,本家润园C区,东城,配备电梯,2023年07月21日,普通住宅,114852
2室1厅,中楼层/共12层,69.5,平层/精装,790.0,朝阳门南小街,东城,配备电梯,2023年08月04日,普通住宅,113670
1室1厅,低楼层/共25层,82.4,平层/精装,860.0,阳光都市,东城,配备电梯,2023年07月26日,普通住宅,104369
1室1厅,底层/共6层,40,平层/精装,660.0,中绦胡同甲2号院,东城,无,2023年07月17日,普通住宅,165000
3室1厅,中楼层/共11层,94.9,平层/精装,1486.0,交道口东大街,东城,配备电梯,2023年07月16日,普通住宅,156586
2室1厅,低楼层/共21层,63.06,平层/毛坯,430.0,富莱茵花园,东城,配备电梯,2023年07月16日,普通住宅,68190
3室1厅,中楼层/共6层,85.42,平层/精装,1198.0,林调社区,东城,配备电梯,2023年08月06日,普通住宅,140249
2室1厅,低楼层/共6层,78.75,平层/精装,576.0,东花市北里中区,东城,无,2023年07月15日,普通住宅,73143
1室1厅,高楼层/共22层,70.69,平层/精装,775.0,京禧阁,东城,配备电梯,2023年07月10日,普通住宅,109634
2室1厅,中楼层/共5层,56.34,平层/其他,620.0,龙潭北里,东城,无,2023年07月13日,普通住宅,110047
4室1厅,中楼层/共14层,142.7,平层/精装,1647.0,和平里六区,东城,配备电梯,2023年07月05日,普通住宅,115417
2室1厅,底层/共6层,51.19,平层/简装,369.0,定安里,东城,无,2023年07月04日,普通住宅,72085
2室1厅,中楼层/共13层,48.78,平层/精装,558.0,前门东大街,东城,配备电梯,2023年07月03日,普通住宅,114392
2室1厅,中楼层/共6层,62.01,平层/简装,473.0,富莱茵花园,东城,无,2023年07月17日,普通住宅,76279
1室1厅,高楼层/共16层,46.83,平层/简装,500.0,安外大街,东城,配备电梯,2023年07月05日,普通住宅,106770
2室1厅,低楼层/共14层,70.03,平层/简装,565.0,东直门外大街(东城）,东城,配备电梯,2023年07月03日,普通住宅,80680
2室1厅,高楼层/共10层,76.78,平层/简装,1230.0,交道口东大街,东城,配备电梯,2023年07月08日,普通住宅,160198
2室1厅,顶层/共6层,50.5,平层/精装,688.0,永康胡同5号院,东城,无,2023年06月29日,普通住宅,136238
1室1厅,中楼层/共14层,48.9,平层/精装,515.0,忠实里,东城,配备电梯,2023年06月29日,普通住宅,105317
2室1厅,中楼层/共5层,68.49,平层/精装,620.0,朝阳门内大街,东城,无,2023年06月27日,普通住宅,90525
2室1厅,高楼层/共7层,72.64,平层/简装,670.0,兴隆都市馨园,东城,无,2023年06月27日,普通住宅,92236
1室0厅,顶层/共23层,52.08,平层/简装,468.0,冠城名敦道A区,东城,配备电梯,2023年06月29日,普通住宅,89862
3室1厅,低楼层/共6层,56.33,平层/简装,598.0,南岗子,东城,无,2023年06月28日,普通住宅,106161
3室1厅,中楼层/共21层,148.63,平层/精装,925.0,富莱茵花园,东城,配备电梯,2023年06月22日,普通住宅,62236
3室1厅,中楼层/共7层,82.72,平层/精装,996.0,海运仓小区,东城,无,2023年06月29日,普通住宅,120407
3室1厅,低楼层/共16层,87.3,平层/毛坯,865.0,西水井胡同,东城,配备电梯,2023年06月26日,普通住宅,99084
2室1厅,底层/共6层,50.12,平层/简装,530.0,东花市大街2号院,东城,无,2023年06月19日,普通住宅,105747
2室1厅,底层/共6层,57.86,平层/精装,780.0,台基厂头条10号院,东城,无,2023年06月17日,普通住宅,134809
1室1厅,顶层/共6层,42.1,平层/精装,458.0,光明楼,东城,无,2023年06月16日,普通住宅,108789
2室1厅,中楼层/共5层,54.23,平层/精装,584.0,前永康二巷,东城,无,2023年06月16日,普通住宅,107690
1室1厅,底层/共6层,38.94,平层/简装,498.0,安德路47号院,东城,无,2023年06月15日,普通住宅,127890
1室1厅,底层/共10层,60.3,平层/精装,459.0,景泰西里西区,东城,配备电梯,2023年06月10日,普通住宅,76120
2室1厅,底层/共3层,65.14,平层/精装,588.0,和平里七区,东城,无,2023年06月10日,普通住宅,90268
2室1厅,低楼层/共27层,89.49,平层/精装,799.0,金桥国际,东城,配备电梯,2023年06月24日,普通住宅,89284
2室1厅,低楼层/共3层,56.69,平层/简装,589.0,安德路55号院,东城,无,2023年06月14日,普通住宅,103899
2室1厅,中楼层/共10层,96.46,平层/精装,1380.0,富贵园一区,东城,配备电梯,2023年06月12日,普通住宅,143065
1室1厅,高楼层/共13层,66.73,平层/精装,610.0,远洋德邑,东城,配备电梯,2023年06月12日,普通住宅,91414
1室1厅,中楼层/共12层,49.39,平层/精装,473.0,察慈小区,东城,配备电梯,2023年07月19日,普通住宅,95769
3室2厅,地下室/共7层,73.85,平层/精装,680.0,兴隆都市馨园,东城,无,2023年05月21日,普通住宅,92079
3室2厅,高楼层/共7层,99.54,平层/精装,1040.0,兴隆都市馨园,东城,无,2023年05月18日,普通住宅,104481
2室1厅,低楼层/共6层,60.68,平层/精装,750.0,柏林寺西,东城,无,2023年05月13日,普通住宅,123600
2室1厅,中楼层/共16层,71.45,平层/精装,738.0,东直门内大街,东城,配备电梯,2023年05月12日,普通住宅,103290
3室1厅,中楼层/共21层,92.68,平层/简装,998.0,小黄庄一区,东城,配备电梯,2023年05月15日,普通住宅,107683
3室1厅,低楼层/共21层,114.08,平层/精装,1398.0,安外西河沿路1号院,东城,配备电梯,2023年05月15日,普通住宅,122546
1室1厅,中楼层/共23层,64.13,平层/其他,810.0,水上华城,东城,配备电梯,2023年04月29日,普通住宅,126306
3室1厅,中楼层/共7层,83.85,平层/精装,1095.0,海运仓小区,东城,无,2023年04月27日,普通住宅,130591
2室1厅,中楼层/共12层,84.57,平层/精装,746.0,城市亮点,东城,配备电梯,2023年04月30日,普通住宅,88211
2室1厅,高楼层/共16层,105.73,平层/简装,666.0,建予园,东城,配备电梯,2023年05月01日,普通住宅,62991
2室1厅,中楼层/共6层,46.16,平层/简装,365.0,定安里,东城,无,2023年04月22日,普通住宅,79073
2室1厅,中楼层/共14层,75.45,平层/简装,788.0,民安小区东直门内北小街,东城,配备电梯,2023年04月23日,普通住宅,104441
3室2厅,高楼层/共18层,104.88,平层/精装,1158.0,富贵园三区,东城,配备电梯,2023年04月19日,普通住宅,110412
2室1厅,中楼层/共13层,49.22,平层/简装,540.0,东交民巷32号院,东城,无,2023年04月16日,普通住宅,109712
1室1厅,中楼层/共18层,47.86,平层/精装,535.0,本家润园C区,东城,配备电梯,2023年05月10日,普通住宅,111785
2室1厅,低楼层/共6层,50.71,平层/其他,455.0,天坛西里东区,东城,无,2023年04月13日,普通住宅,89726
2室1厅,中楼层/共5层,53.36,平层/简装,438.0,永定门东街西里,东城,无,2023年05月03日,普通住宅,82084
1室1厅,中楼层/共6层,47.72,平层/简装,435.0,东花市北里中区,东城,无,2023年04月10日,普通住宅,91157
1室1厅,底层/共21层,57.63,平层/精装,659.0,和平新城一期,东城,配备电梯,2023年09月24日,普通住宅,114351
2室1厅,中楼层/共18层,87.48,平层/简装,1095.0,幸福家园三期,东城,配备电梯,2023年04月12日,普通住宅,125172
2室1厅,中楼层/共20层,75.82,平层/简装,930.0,和平里中街3号院,东城,配备电梯,2023年03月17日,普通住宅,122659
5室1厅,底层/共1层,141,平层/简装,2060.0,花园东巷,东城,无,2023年04月26日,普通住宅,146100
3室2厅,低楼层/共22层,139.31,平层/简装,1900.0,海晟名苑南区,东城,配备电梯,2023年03月17日,普通住宅,136387
2室1厅,中楼层/共6层,58.25,平层/精装,598.0,骑河楼大街,东城,无,2023年03月13日,普通住宅,102661
3室2厅,中楼层/共16层,118.74,平层/精装,1038.0,左安浦园,东城,配备电梯,2023年03月07日,普通住宅,87418
2室1厅,底层/共12层,87.04,平层/简装,1350.0,富贵园一区,东城,配备电梯,2023年03月03日,普通住宅,155102
3室1厅,高楼层/共16层,89.93,平层/毛坯,990.0,东总布胡同19号院,东城,配备电梯,2023年10月25日,普通住宅,110086
2室1厅,高楼层/共22层,110.95,平层/精装,1080.0,远洋德邑,东城,配备电梯,2023年08月25日,普通住宅,97342
3室0厅,底层/共6层,56.74,平层/简装,680.0,花园胡同,东城,无,2023年02月18日,普通住宅,119845
3室1厅,低楼层/共17层,87.98,平层/精装,799.0,安德里北街25号院,东城,配备电梯,2023年02月08日,普通住宅,90817
3室2厅,中楼层/共24层,201.42,平层/简装,2250.0,阳光都市,东城,配备电梯,2023年02月07日,普通住宅,111707
1室1厅,高楼层/共18层,49.74,平层/精装,620.0,安定路,东城,配备电梯,2023年02月17日,普通住宅,124649
2室1厅,低楼层/共15层,137.55,平层/精装,1980.0,新怡家园,东城,配备电梯,2023年02月24日,普通住宅,143948
2室1厅,高楼层/共17层,70.39,平层/精装,844.0,培新街乙5号院,东城,配备电梯,2023年06月01日,普通住宅,119904
2室1厅,顶层/共6层,55.75,平层/简装,520.0,玉石胡同,东城,无,2022年12月29日,普通住宅,93274
3室1厅,底层/共6层,68.38,平层/简装,560.0,定安里,东城,无,2023年04月09日,普通住宅,81896
2室1厅,低楼层/共9层,87.09,平层/简装,1320.0,富贵园一区,东城,配备电梯,2022年10月28日,普通住宅,151568
3室1厅,低楼层/共10层,143.62,平层/其他,1980.0,新世界家园,东城,配备电梯,2022年09月23日,普通住宅,137864
2室1厅,顶层/共4层,59.93,平层/简装,707.0,板厂新里,东城,无,2022年09月16日,普通住宅,117971
2室1厅,顶层/共4层,102.06,平层/简装,1199.0,板厂新里,东城,无,2022年09月16日,普通住宅,117480
1室1厅,中楼层/共18层,57.71,平层/精装,600.0,东环居苑,东城,配备电梯,2022年08月16日,普通住宅,103969
3室2厅,高楼层/共25层,232.54,平层/精装,3580.0,万国城MOMA,东城,配备电梯,2022年07月19日,普通住宅,153953
2室1厅,高楼层/共21层,75.74,平层/精装,720.0,金世纪嘉园,东城,配备电梯,2022年06月09日,普通住宅,95063
2室1厅,中楼层/共21层,119.58,平层/精装,836.0,富莱茵花园,东城,配备电梯,2022年08月28日,普通住宅,69912
3室2厅,底层/共6层,164.08,平层/精装,1600.0,鸿运花园,东城,配备电梯,2023年05月25日,普通住宅,97514
2室1厅,中楼层/共6层,53.69,平层/精装,520.0,南岗子,东城,无,2023年12月28日,普通住宅,96853
3室1厅,低楼层/共16层,121.17,平层/简装,1280.0,京城仁合,东城,配备电梯,2023年12月30日,普通住宅,105637
2室1厅,低楼层/共29层,71.15,平层/精装,666.0,广渠家园,东城,配备电梯,2023年12月28日,普通住宅,93606
3室1厅,高楼层/共16层,69.69,平层/简装,770.0,国瑞城中区,东城,配备电梯,2023年12月27日,普通住宅,110490
1室1厅,低楼层/共9层,46.3,平层/精装,435.0,新奥洋房,东城,配备电梯,2023年12月27日,普通住宅,93953
2室1厅,底层/共12层,56.12,平层/毛坯,490.0,前门东大街,东城,配备电梯,2023年12月26日,普通住宅,87313
2室1厅,中楼层/共5层,50.39,平层/简装,630.0,沙滩后街55号院,东城,无,2023年12月29日,普通住宅,125025
1室1厅,顶层/共6层,47.06,平层/精装,409.0,东堂子胡同,东城,无,2023年12月28日,普通住宅,86911
1室1厅,中楼层/共16层,34.65,平层/简装,370.0,前门东大街,东城,配备电梯,2023年12月25日,普通住宅,106783
2室1厅,中楼层/共5层,50.37,平层/简装,436.0,永定门东街西里,东城,无,2023年12月23日,普通住宅,86560
2室1厅,低楼层/共6层,53.32,平层/简装,400.0,定安里,东城,无,2023年12月23日,普通住宅,75019
1室1厅,低楼层/共6层,47.56,平层/精装,475.0,法华南里,东城,无,2023年12月22日,普通住宅,99874
3室1厅,中楼层/共6层,77.55,平层/简装,850.0,幸福北里,东城,无,2023年12月21日,普通住宅,109607
2室1厅,低楼层/共12层,80.79,平层/精装,858.0,新景家园东区,东城,配备电梯,2023年12月21日,普通住宅,106202
2室1厅,低楼层/共17层,74.21,平层/简装,800.0,新景家园东区,东城,配备电梯,2023年12月21日,普通住宅,107803
2室1厅,高楼层/共6层,68.54,平层/简装,865.0,朝阳门北小街,东城,无,2023年12月21日,普通住宅,126204
2室1厅,顶层/共4层,50.37,平层/简装,450.0,永定门东街西里,东城,无,2023年12月21日,普通住宅,89339
2室1厅,中楼层/共21层,60.4,平层/精装,585.0,金世纪嘉园,东城,配备电梯,2023年12月23日,普通住宅,96855
2室1厅,高楼层/共11层,64.42,平层/精装,535.0,景泰西里西区,东城,配备电梯,2023年12月21日,普通住宅,83049
2室1厅,中楼层/共18层,114.74,平层/简装,750.0,望陶园小区,东城,配备电梯,2023年12月20日,普通住宅,65366
2室2厅,顶层/共11层,107.41,平层/简装,1160.0,天娇园,东城,配备电梯,2023年12月21日,普通住宅,107998
2室1厅,中楼层/共26层,129.92,平层/简装,980.0,东方银座,东城,配备电梯,2023年12月28日,公寓/公寓,75432
2室1厅,低楼层/共18层,77.43,平层/简装,700.0,富贵园三区,东城,配备电梯,2023年12月20日,普通住宅,90405
1室1厅,高楼层/共11层,36.01,平层/精装,428.0,天娇园,东城,配备电梯,2023年12月19日,普通住宅,118856
1室0厅,中楼层/共15层,51.61,平层/简装,490.0,东方财富,东城,配备电梯,2023年12月18日,普通住宅,94943
3室1厅,高楼层/共6层,73.54,平层/精装,489.0,定安里,东城,无,2023年12月16日,普通住宅,66495
3室1厅,中楼层/共6层,69.94,平层/简装,730.0,西总布胡同55号院,东城,无,2023年12月16日,普通住宅,104376
1室1厅,中楼层/共21层,46.6,平层/精装,550.0,小黄庄一区,东城,配备电梯,2023年12月15日,普通住宅,118026
2室1厅,高楼层/共6层,58.76,平层/精装,549.0,幸福北里,东城,无,2023年12月15日,普通住宅,93431
3室1厅,中楼层/共6层,77.33,平层/精装,738.0,青年湖北里,东城,无,2023年12月15日,普通住宅,95436
2室1厅,中楼层/共12层,53.25,平层/简装,499.0,幸福南里,东城,配备电梯,2023年12月14日,普通住宅,93709
2室2厅,高楼层/共8层,118.84,平层/精装,1099.0,新奥洋房,东城,配备电梯,2023年12月14日,普通住宅,92478
2室1厅,中楼层/共7层,80.98,平层/精装,989.0,仓南胡同,东城,无,2023年12月29日,普通住宅,122129
2室1厅,底层/共11层,64.8,平层/精装,522.0,景泰西里西区,东城,配备电梯,2023年12月10日,普通住宅,80556
2室1厅,中楼层/共6层,67.63,平层/精装,880.0,南门仓胡同,东城,无,2023年12月10日,普通住宅,130120
2室2厅,中楼层/共7层,73.18,平层/简装,780.0,兴隆都市馨园,东城,无,2023年12月21日,普通住宅,106587
1室0厅,底层/共11层,48.7,平层/精装,460.0,东外公馆,东城,配备电梯,2023年12月20日,普通住宅,94456
2室1厅,中楼层/共15层,114.61,平层/精装,720.0,美惠大厦,东城,配备电梯,2023年12月05日,公寓/住宅,62822
